id,invoice_id,amount,method,status,processed_at
1,1,99.00,credit_card,succeeded,2024-02-10 09:00:00
2,2,99.00,credit_card,succeeded,2024-03-12 14:00:00
3,3,249.00,bank_transfer,succeeded,2024-04-10 11:00:00
4,4,499.00,credit_card,refunded,2024-05-02 08:00:00
5,5,99.00,credit_card,succeeded,2024-06-14 08:00:00
6,6,99.00,credit_card,succeeded,2024-03-10 10:00:00
7,7,99.00,bank_transfer,succeeded,2024-04-08 16:00:00
8,8,249.00,credit_card,succeeded,2024-05-12 09:00:00
9,10,499.00,bank_transfer,succeeded,2024-07-05 13:00:00
10,11,249.00,credit_card,succeeded,2024-07-03 11:00:00
11,1,0.00,credit_card,failed,2024-02-09 15:00:00
12,3,249.00,credit_card,failed,2024-04-09 10:00:00
